pickup_community_area,fare,trip_start_month,trip_start_hour,trip_start_day,trip_start_timestamp,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,trip_miles,pickup_census_tract,dropoff_census_tract,payment_type,company,trip_seconds,dropoff_community_area,tips
0,24.75,8,10,5,1564656300,0.0,0.0,0.0,0.0,7.6,0,0,Credit Card,Chicago Taxicab,1698,0,5.35
0,6.25,11,14,7,1416060900,0.0,0.0,0.0,0.0,0.9,0,0,Cash,NA,420,0,0.0
0,3.25,8,9,4,1566982800,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Chicago Carriage Cab Corp,10,0,0.0
0,7.0,8,8,5,1565253000,0.0,0.0,0.0,0.0,1.2,0,0,Cash,Medallion Leasin,473,0,0.0
0,3.25,8,12,4,1565180100,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Flash Cab,33,0,0.0
0,9.5,8,7,6,1564731000,0.0,0.0,0.0,0.0,2.6,0,0,Cash,Taxi Affiliation Services,600,0,0.0
0,4.75,8,17,3,1565112600,0.0,0.0,0.0,0.0,0.6,0,0,Cash,Star North Management LLC,180,0,0.0
0,2.0,8,12,5,1564663500,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Taxi Affiliation Services,0,0,0.0
0,8.5,8,18,5,1566496800,0.0,0.0,0.0,0.0,1.5,0,0,Cash,Top Cab Affiliation,780,0,0.0
0,10.25,8,9,2,1408959900,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,2.56
0,19.25,8,9,2,1408959000,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,3.85
0,5.0,8,10,2,1566815400,0.0,0.0,0.0,0.0,0.7,0,0,Cash,Chicago Independents,262,0,0.0
0,5.75,8,10,6,1564742700,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Blue Ribbon Taxi Association Inc.,360,0,1.5
0,11.85,8,9,2,1408958100,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,2.37
0,6.25,8,7,6,1566545400,0.0,0.0,0.0,0.0,0.93,0,0,Cash,Chicago Carriage Cab Corp,365,0,0.0
0,9.25,11,9,7,1416044700,0.0,0.0,0.0,0.0,2.4,0,0,Cash,NA,840,0,0.0
0,26.25,8,14,3,1566310500,0.0,0.0,0.0,0.0,9.4,0,0,Prcard,Taxi Affiliation Service Yellow,1719,0,0.0
0,13.75,8,2,4,1565143200,0.0,0.0,0.0,0.0,4.7,0,0,Cash,Medallion Leasin,420,0,0.0
0,8.0,8,20,5,1564690500,0.0,0.0,0.0,0.0,1.58,0,0,Cash,Flash Cab,561,0,0.0
0,35.45,2,23,5,1391730300,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,7.09
0,3.25,8,15,6,1564758900,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Blue Ribbon Taxi Association Inc.,60,0,0.0
0,41.5,8,20,6,1566593100,0.0,0.0,0.0,0.0,16.5,0,0,Credit Card,Star North Management LLC,1980,0,9.2
0,3.25,8,11,4,1565176500,0.0,0.0,0.0,0.0,0.0,17031805901,17031805901,Cash,Taxi Affiliation Services,0,0,0.0
0,4.0,8,11,1,1566733500,0.0,0.0,0.0,0.0,0.3,0,0,Cash,Choice Taxi Association,120,0,0.0
0,18.05,11,15,7,1416063600,0.0,0.0,0.0,0.0,6.7,0,0,Credit Card,NA,1320,0,4.0
0,5.45,11,9,7,1416043800,0.0,0.0,0.0,0.0,0.8,0,0,Cash,NA,300,0,0.0
0,7.45,11,10,7,1416048300,0.0,0.0,0.0,0.0,1.7,0,0,Cash,NA,540,0,0.0
0,7.85,11,11,7,1416049200,0.0,0.0,0.0,0.0,1.6,0,0,Cash,NA,660,0,0.0
0,6.25,11,11,7,1416051000,0.0,0.0,0.0,0.0,1.3,0,0,Cash,NA,360,0,0.0
0,11.65,11,12,7,1416052800,0.0,0.0,0.0,0.0,2.9,0,0,Credit Card,NA,1140,0,2.0
0,10.65,11,12,7,1416053700,0.0,0.0,0.0,0.0,3.3,0,0,Credit Card,NA,780,0,3.0
0,7.25,11,7,7,1416036600,0.0,0.0,0.0,0.0,1.9,0,0,Cash,NA,420,0,0.0
0,9.65,11,7,7,1416037500,0.0,0.0,0.0,0.0,2.8,0,0,Credit Card,NA,720,0,3.0
0,5.25,11,8,7,1416039300,0.0,0.0,0.0,0.0,0.7,0,0,Cash,NA,240,0,0.0
0,6.65,11,8,7,1416041100,0.0,0.0,0.0,0.0,1.6,0,0,Credit Card,NA,360,0,5.0
0,9.65,11,2,1,1416103200,0.0,0.0,0.0,0.0,2.6,0,0,Credit Card,NA,720,0,3.0
0,63.25,8,5,1,1565502300,0.0,0.0,0.0,0.0,18.3,0,0,Credit Card,Checker Taxi Affiliation,2778,0,10.31
0,9.75,8,8,3,1566290700,0.0,0.0,0.0,0.0,2.44,0,0,Cash,Flash Cab,620,0,0.0
0,5.75,8,12,3,1566304200,0.0,0.0,0.0,0.0,0.8,0,0,Credit Card,Top Cab Affiliation,300,0,2.0
0,6.75,8,15,2,1408979700,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,1.35
0,13.45,11,18,7,1416075300,0.0,0.0,0.0,0.0,4.7,0,0,Cash,NA,1140,0,0.0
0,7.05,11,19,7,1416078900,0.0,0.0,0.0,0.0,1.9,0,0,Cash,NA,420,0,0.0
0,7.75,8,8,4,1565166600,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Blue Ribbon Taxi Association Inc.,540,0,0.0
0,6.5,8,14,4,1567001700,0.0,0.0,0.0,0.0,0.7,0,0,Credit Card,Choice Taxi Association,480,0,3.0
0,10.25,8,14,1,1564929000,0.0,0.0,0.0,0.0,2.5,0,0,Cash,KOAM Taxi Association,780,0,0.0
0,9.25,8,9,7,1564824600,0.0,0.0,0.0,0.0,2.06,0,0,Credit Card,Flash Cab,701,0,2.0
0,16.5,8,11,6,1565350200,0.0,0.0,0.0,0.0,0.3,0,0,Cash,Blue Ribbon Taxi Association Inc.,900,0,0.0
0,10.0,8,18,4,1565200800,0.0,0.0,0.0,0.0,1.74,0,0,Credit Card,Chicago Carriage Cab Corp,954,0,3.0
0,37.65,11,12,7,1416053700,0.0,0.0,0.0,0.0,18.8,0,0,Credit Card,NA,1800,0,8.13
0,7.05,8,16,1,1408896900,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,2.12
0,9.5,8,8,5,1565253000,0.0,0.0,0.0,0.0,2.26,0,0,Credit Card,Chicago Carriage Cab Corp,728,0,2.0
0,2.0,8,8,2,1566201600,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Flash Cab,42,0,0.0
0,46.0,8,22,6,1565993700,0.0,0.0,0.0,0.0,18.0,0,0,Credit Card,City Service,2034,0,5.0
0,7.75,8,8,3,1565080200,0.0,0.0,0.0,0.0,1.09,0,0,Credit Card,Flash Cab,671,0,2.0
0,13.65,11,22,7,1416090600,0.0,0.0,0.0,0.0,4.2,0,0,Cash,NA,1380,0,0.0
0,5.75,8,11,6,1567164600,0.0,0.0,0.0,0.0,0.9,0,0,Cash,Choice Taxi Association,300,0,0.0
0,7.45,11,23,7,1416094200,0.0,0.0,0.0,0.0,1.6,0,0,Cash,NA,600,0,0.0
0,88.25,8,15,2,1566229500,0.0,0.0,0.0,0.0,36.16,0,0,Cash,Flash Cab,4116,0,0.0
0,45.5,8,19,2,1565638200,0.0,0.0,0.0,0.0,17.5,0,0,Credit Card,Metro Jet Taxi A,2906,0,7.72
0,6.05,11,1,1,1416099600,0.0,0.0,0.0,0.0,1.2,0,0,Cash,NA,360,0,0.0
0,6.5,8,9,2,1566207900,0.0,0.0,0.0,0.0,1.0,0,0,Cash,Top Cab Affiliation,420,0,0.0
0,5.45,8,18,2,1408989600,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,0.5
0,8.5,8,20,7,1566073800,0.0,0.0,0.0,0.0,2.14,0,0,Cash,Sun Taxi,49458,0,0.0
0,6.5,8,6,6,1566542700,0.0,0.0,0.0,0.0,2.0,0,0,Credit Card,Chicago Taxicab,377,0,1.0
0,8.0,8,23,6,1566603000,0.0,0.0,0.0,0.0,1.8,0,0,Cash,Star North Management LLC,480,0,0.0
0,12.25,8,20,1,1408912200,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,2.45
0,8.05,11,0,1,1416097800,0.0,0.0,0.0,0.0,2.2,0,0,Credit Card,NA,540,0,2.0
0,5.25,8,16,1,1408896000,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,T.A.S. - Payment Only,0,0,1.0
0,5.65,11,16,7,1416069900,0.0,0.0,0.0,0.0,1.3,0,0,Cash,NA,240,0,0.0
0,9.75,8,15,7,1565451900,0.0,0.0,0.0,0.0,2.3,0,0,Credit Card,City Service,739,0,2.0
0,98.85,1,23,7,1390692600,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,240,0,24.71
0,7.25,8,12,6,1564747200,0.0,0.0,0.0,0.0,1.4,0,0,Credit Card,Star North Management LLC,420,0,1.0
0,34.0,8,13,7,1564839900,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Suburban Dispatch LLC,0,0,4.0
0,2.0,8,9,4,1566380700,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Taxi Affiliation Services,0,0,0.0
0,6.25,8,14,4,1566396900,0.0,0.0,0.0,0.0,1.09,0,0,Credit Card,Flash Cab,430,0,2.0
0,20.0,8,19,6,1564775100,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Blue Ribbon Taxi Association Inc.,300,0,0.0
0,35.75,8,11,4,1566991800,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Star North Management LLC,1980,0,0.0
0,6.05,8,10,2,1408962600,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,T.A.S. - Payment Only,0,0,3.0
0,5.65,8,12,4,1408537800,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,1.13
0,12.65,8,16,1,1408897800,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,2.53
0,14.75,8,8,6,1567152900,0.0,0.0,0.0,0.0,4.46,0,0,Cash,Chicago Carriage Cab Corp,653,0,0.0
0,6.0,8,8,2,1566203400,0.0,0.0,0.0,0.0,0.72,0,0,Credit Card,Flash Cab,279,0,2.0
0,4.5,8,13,5,1565271000,0.0,0.0,0.0,0.0,0.52,0,0,Cash,Flash Cab,233,0,0.0
0,11.75,8,12,5,1565872200,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Suburban Dispatch LLC,0,0,5.0
0,8.5,8,16,6,1567180800,0.0,0.0,0.0,0.0,1.38,0,0,Cash,Flash Cab,796,0,0.0
0,4.75,8,12,4,1565786700,0.0,0.0,0.0,0.0,0.5,0,0,Credit Card,Chicago Taxicab,202,0,1.0
0,42.5,8,22,2,1565043300,0.0,0.0,0.0,0.0,17.25,0,0,Credit Card,Flash Cab,1324,0,7.05
0,4.75,8,10,5,1565259300,0.0,0.0,0.0,0.0,0.47,0,0,Credit Card,Flash Cab,237,0,1.0
0,5.75,8,14,4,1565186400,0.0,0.0,0.0,0.0,0.7,0,0,Cash,Star North Management LLC,360,0,0.0
0,35.25,8,18,5,1565892000,0.0,0.0,0.0,0.0,12.63,0,0,Cash,Flash Cab,3059,0,0.0
0,9.75,8,8,3,1565684100,0.0,0.0,0.0,0.0,1.63,0,0,Credit Card,Flash Cab,932,0,1.0
0,14.0,8,17,5,1565891100,0.0,0.0,0.0,0.0,3.3,0,0,Credit Card,Chicago Independents,1356,0,2.9
0,5.0,8,10,6,1565951400,0.0,0.0,0.0,0.0,0.6,0,0,Cash,Chicago Taxicab,313,0,0.0
0,4.85,1,23,7,1390691700,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,0.0
0,37.0,8,0,7,1566001800,0.0,0.0,0.0,0.0,14.2,0,0,Credit Card,Star North Management LLC,1860,0,6.15
0,24.85,8,7,2,1408950000,0.0,0.0,0.0,0.0,0.0,0,0,No Charge,T.A.S. - Payment Only,0,0,0.0
0,6.75,8,21,1,1566767700,0.0,0.0,0.0,0.0,1.5,0,0,Cash,Chicago Taxicab,367,0,0.0
0,29.05,8,10,2,1408961700,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,7.26
0,9.25,8,12,2,1566216000,0.0,0.0,0.0,0.0,1.7,0,0,Credit Card,Medallion Leasin,881,0,2.0
0,12.0,8,11,5,1566472500,0.0,0.0,0.0,0.0,3.1,0,0,Credit Card,Choice Taxi Association,960,0,2.7
0,9.45,8,14,2,1408977900,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,T.A.S. - Payment Only,0,0,2.36
0,2.0,8,7,2,1566200700,0.0,0.0,0.0,0.0,0.0,17031829402,17031829402,Cash,Taxi Affiliation Services,0,0,0.0
0,4.5,8,14,2,1566829800,0.0,0.0,0.0,0.0,0.4,0,0,Cash,Chicago Independents,249,0,0.0
0,14.5,8,23,5,1564702200,0.0,0.0,0.0,0.0,3.9,0,0,Credit Card,Star North Management LLC,1200,0,1.0
0,7.75,8,17,6,1565371800,0.0,0.0,0.0,0.0,1.1,0,0,Cash,Top Cab Affiliation,660,0,0.0
0,9.25,8,13,3,1565702100,0.0,0.0,0.0,0.0,1.88,0,0,Credit Card,Taxi Affiliation Service Yellow,739,0,2.0
0,67.25,8,20,1,1566159300,0.0,0.0,0.0,0.0,27.95,0,0,Credit Card,Flash Cab,2346,0,18.31
0,9.0,8,20,4,1566417600,0.0,0.0,0.0,0.0,2.04,0,0,Credit Card,Chicago Carriage Cab Corp,705,0,0.04
0,5.75,8,16,6,1565972100,0.0,0.0,0.0,0.0,0.49,0,0,Cash,Flash Cab,426,0,0.0
0,24.25,8,1,4,1565139600,0.0,0.0,0.0,0.0,8.8,0,0,Cash,Star North Management LLC,1080,0,0.0
0,6.25,8,14,2,1566830700,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Suburban Dispatch LLC,0,0,2.0
0,8.25,8,15,5,1565882100,0.0,0.0,0.0,0.0,1.5,0,0,Cash,Choice Taxi Association,600,0,0.0
0,38.05,8,16,2,1408984200,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,7.61
0,8.4,6,15,2,1466437500,0.0,0.0,0.0,0.0,2.7,0,0,Cash,303 Taxi,568,0,0.0
0,2.0,8,15,6,1565968500,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Flash Cab,38,0,0.0
0,12.85,8,7,2,1408950900,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,2.57
0,35.0,8,21,3,1566942300,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Suburban Dispatch LLC,0,0,5.0
0,10.5,8,18,5,1565289900,0.0,0.0,0.0,0.0,3.0,0,0,Credit Card,"Taxicab Insurance Agency, LLC",480,0,4.5
0,14.5,8,12,7,1566045000,0.0,0.0,0.0,0.0,2.9,0,0,Cash,Chicago Independents,1560,0,0.0
0,41.05,8,16,2,1408983300,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,5.0
0,24.45,8,14,4,1408545000,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,6.11
0,35.0,8,22,6,1564785000,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Blue Ribbon Taxi Association Inc.,720,0,0.0
0,59.75,8,16,6,1565973900,0.0,0.0,0.0,0.0,23.89,0,0,Credit Card,Flash Cab,3664,0,19.85
0,8.0,8,13,5,1565271900,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Blue Ribbon Taxi Association Inc.,600,0,0.0
0,47.25,8,0,7,1565396100,0.0,0.0,0.0,0.0,17.82,0,0,Credit Card,Flash Cab,3045,0,0.0
0,7.0,8,12,5,1564661700,0.0,0.0,0.0,0.0,1.45,0,0,Credit Card,5 Star Taxi,422,0,3.0
0,29.6,8,4,6,1564718400,0.0,0.0,0.0,0.0,13.8,0,0,Credit Card,Taxi Affiliation Services,900,0,0.0
0,7.5,8,8,3,1566290700,0.0,0.0,0.0,0.0,1.48,0,0,Cash,Flash Cab,518,0,0.0
0,20.75,8,1,6,1566522900,0.0,0.0,0.0,0.0,0.4,0,0,Cash,Blue Ribbon Taxi Association Inc.,1200,0,0.0
0,9.65,8,11,4,1408532400,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,1.93
0,5.25,12,9,2,1388395800,0.0,0.0,0.0,0.0,0.7,0,0,Cash,Top Cab Affiliation,240,0,0.0
0,5.05,12,10,4,1418207400,0.0,0.0,0.0,0.0,0.7,0,0,Credit Card,NA,240,0,3.0
0,6.25,8,12,5,1564660800,0.0,0.0,0.0,0.0,1.1,0,0,Cash,Chicago Independents,390,0,0.0
0,3.25,8,18,6,1567190700,0.0,0.0,0.0,0.0,0.01,0,0,Cash,Patriot Taxi Dba Peace Taxi Associat,0,0,0.0
0,9.25,8,11,1,1566127800,0.0,0.0,0.0,0.0,2.0,0,0,Credit Card,Chicago Taxicab,671,0,3.0
0,0.01,8,14,3,1565706600,0.0,0.0,0.0,0.0,1.97,0,0,Cash,Flash Cab,364,0,0.0
0,5.45,8,11,4,1408532400,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,T.A.S. - Payment Only,0,0,1.09
0,33.0,8,7,2,1566200700,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Suburban Dispatch LLC,0,0,3.0
0,5.65,12,20,1,1388349000,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,240,0,1.13
0,5.45,12,10,4,1418207400,0.0,0.0,0.0,0.0,1.0,0,0,Cash,NA,300,0,0.0
0,10.75,8,14,6,1564757100,0.0,0.0,0.0,0.0,2.3,0,0,Cash,Chicago Independents,1035,0,0.0
0,18.5,8,5,7,1565415000,0.0,0.0,0.0,0.0,6.6,0,0,Cash,Metro Jet Taxi A,886,0,0.0
0,5.0,8,18,1,1566152100,0.0,0.0,0.0,0.0,0.7,0,0,Cash,"Taxicab Insurance Agency, LLC",240,0,0.0
0,9.5,8,14,1,1566137700,0.0,0.0,0.0,0.0,2.0,0,0,Cash,Chicago Taxicab,800,0,0.0
0,31.25,1,15,3,1390316400,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Taxi Affiliation Services,0,0,4.0
0,4.75,8,4,1,1564891200,0.0,0.0,0.0,0.0,0.4,0,0,Credit Card,Flash Cab,254,0,1.0
0,9.5,8,17,2,1566838800,0.0,0.0,0.0,0.0,1.7,0,0,Credit Card,Chicago Independents,900,0,3.0
0,5.0,8,16,7,1566060300,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Taxi Affiliation Services,300,0,0.0
0,50.5,8,18,6,1564770600,0.0,0.0,0.0,0.0,18.3,0,0,Credit Card,"Taxicab Insurance Agency, LLC",4140,0,10.2
0,11.0,8,10,2,1566208800,0.0,0.0,0.0,0.0,3.23,0,0,Cash,Flash Cab,484,0,0.0
0,17.5,8,22,6,1566598500,0.0,0.0,0.0,0.0,4.9,0,0,Credit Card,Chicago Carriage Cab Corp,1597,0,4.88
0,14.57,8,15,5,1567093500,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Suburban Dispatch LLC,0,0,0.0
0,18.25,1,22,4,1391033700,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Taxi Affiliation Services,0,0,0.0
0,10.0,8,18,5,1565289900,0.0,0.0,0.0,0.0,1.76,0,0,Cash,Flash Cab,997,0,0.0
0,7.25,8,18,7,1564856100,0.0,0.0,0.0,0.0,0.9,0,0,Cash,Medallion Leasin,540,0,0.0
0,51.5,8,9,2,1566207000,0.0,0.0,0.0,0.0,21.1,0,0,Credit Card,Choice Taxi Association,1860,0,12.3
0,5.5,8,20,2,1566247500,0.0,0.0,0.0,0.0,0.73,0,0,Credit Card,Flash Cab,304,0,2.0
0,7.5,8,1,4,1565744400,0.0,0.0,0.0,0.0,1.11,0,0,Cash,Patriot Taxi Dba Peace Taxi Associat,660,0,0.0
0,52.0,8,15,1,1566746100,0.0,0.0,0.0,0.0,20.35,0,0,Credit Card,Flash Cab,3327,0,8.48
0,43.75,8,13,4,1566394200,0.0,0.0,0.0,0.0,17.6,0,0,Credit Card,Star North Management LLC,1860,0,9.65
0,6.5,8,16,6,1567182600,0.0,0.0,0.0,0.0,0.6,0,0,Credit Card,"Taxicab Insurance Agency, LLC",540,0,2.0
0,5.75,8,12,4,1566996300,0.0,0.0,0.0,0.0,1.5,0,0,Credit Card,Chicago Taxicab,358,0,2.0
0,15.0,8,16,6,1567183500,0.0,0.0,0.0,0.0,3.3,0,0,Cash,Choice Taxi Association,1620,0,0.0
0,5.6,6,6,3,1466491500,0.0,0.0,0.0,0.0,1.6,0,0,Cash,303 Taxi,363,0,0.0
0,6.5,8,13,5,1567083600,0.0,0.0,0.0,0.0,1.0,0,0,Cash,4787 - 56058 Reny Cab Co,540,0,0.0
0,13.2,8,17,3,1566925200,0.0,0.0,0.0,0.0,5.0,0,0,Cash,Taxi Affiliation Services,840,0,0.0
0,19.0,6,11,2,1466421300,0.0,0.0,0.0,0.0,6.9,0,0,Credit Card,303 Taxi,910,0,2.85
0,2.0,6,12,2,1466425800,0.0,0.0,0.0,0.0,0.0,0,0,Cash,303 Taxi,3,0,0.0
0,9.2,6,12,2,1466426700,0.0,0.0,0.0,0.0,3.2,0,0,Cash,303 Taxi,482,0,0.0
0,3.25,8,8,5,1564648200,0.0,0.0,0.0,0.0,0.0,0,0,Cash,City Service,58,0,0.0
0,38.75,8,15,4,1565796600,0.0,0.0,0.0,0.0,14.34,0,0,Cash,Chicago Carriage Cab Corp,2879,0,0.0
0,7.5,8,12,2,1566821700,0.0,0.0,0.0,0.0,1.31,0,0,Cash,Flash Cab,622,0,0.0
0,3.25,8,0,7,1566000900,0.0,0.0,0.0,0.0,1.2,0,0,Credit Card,"Taxicab Insurance Agency, LLC",60,0,1.0
0,45.25,8,17,6,1567184400,0.0,0.0,0.0,0.0,17.62,0,0,Cash,Chicago Carriage Cab Corp,2747,0,0.0
0,5.75,8,15,1,1565535600,0.0,0.0,0.0,0.0,0.9,0,0,Cash,Choice Taxi Association,360,0,0.0
0,31.85,11,19,3,1416339000,0.0,0.0,0.0,0.0,15.5,0,0,Cash,NA,1440,0,0.0
0,2.0,6,13,2,1466427600,0.0,0.0,0.0,0.0,0.0,0,0,Cash,303 Taxi,2,0,0.0
0,17.0,8,22,7,1566684900,0.0,0.0,0.0,0.0,5.6,0,0,Cash,Chicago Carriage Cab Corp,1011,0,0.0
0,42.75,8,11,2,1566215100,0.0,0.0,0.0,0.0,17.1,0,0,Credit Card,Petani Cab Corp,1860,0,9.65
0,37.5,8,17,3,1566926100,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Flash Cab,4,0,0.0
0,6.25,8,14,2,1565014500,0.0,0.0,0.0,0.0,0.9,0,0,Cash,Medallion Leasin,434,0,0.0
0,23.0,8,17,6,1564767900,0.0,0.0,0.0,0.0,6.4,0,0,Credit Card,Chicago Taxicab,2213,0,0.0
0,3.25,8,6,4,1565764200,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Flash Cab,43,0,0.0
0,6.25,8,18,3,1565117100,0.0,0.0,0.0,0.0,0.95,0,0,Cash,Flash Cab,442,0,0.0
0,12.0,8,22,5,1566512100,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Top Cab Affiliation,0,0,4.95
0,2.0,6,13,2,1466428500,0.0,0.0,0.0,0.0,0.0,0,0,Cash,303 Taxi,1,0,0.0
0,11.5,8,23,6,1566602100,0.0,0.0,0.0,0.0,3.1,0,0,Cash,Chicago Independents,868,0,0.0
0,122.5,8,18,2,1565635500,0.0,0.0,0.0,0.0,51.69,0,0,Credit Card,Flash Cab,7440,0,24.8
0,7.25,8,12,4,1565785800,0.0,0.0,0.0,0.0,1.4,0,0,Cash,Metro Jet Taxi A,518,0,0.0
0,11.75,8,3,7,1565408700,0.0,0.0,0.0,0.0,3.22,0,0,Cash,Patriot Taxi Dba Peace Taxi Associat,600,0,0.0
0,11.5,8,19,4,1566414000,0.0,0.0,0.0,0.0,2.0,0,0,Credit Card,Top Cab Affiliation,1200,0,2.4
0,6.85,1,15,3,1390316400,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,420,0,4.0
0,6.25,8,16,6,1565369100,0.0,0.0,0.0,0.0,1.0,0,0,Cash,City Service,527,0,0.0
0,17.2,8,14,6,1567176300,0.0,0.0,0.0,0.0,5.22,0,0,Cash,Flash Cab,1103,0,0.0
0,46.0,8,19,1,1566762300,0.0,0.0,0.0,0.0,18.42,0,0,Credit Card,Flash Cab,2118,0,10.1
0,31.25,8,15,6,1565969400,0.0,0.0,0.0,0.0,10.08,0,0,Cash,Chicago Carriage Cab Corp,2737,0,0.0
0,5.85,12,22,1,1388354400,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,180,0,1.17
0,9.75,8,23,6,1566603900,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Suburban Dispatch LLC,0,0,1.5
0,50.0,8,23,6,1564789500,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Suburban Dispatch LLC,0,0,0.0
0,15.25,8,21,6,1564781400,0.0,0.0,0.0,0.0,4.8,0,0,Credit Card,Star North Management LLC,1020,0,3.15
0,30.5,8,22,4,1566425700,0.0,0.0,0.0,0.0,10.5,0,0,Cash,Star North Management LLC,2280,0,0.0
0,2.0,8,15,4,1567007100,0.0,0.0,0.0,0.0,0.0,17031829800,17031829800,Cash,Taxi Affiliation Services,0,0,0.0
0,8.0,8,9,6,1564737300,0.0,0.0,0.0,0.0,1.5,0,0,Cash,Medallion Leasin,660,0,0.0
0,10.25,8,18,2,1565635500,0.0,0.0,0.0,0.0,3.03,0,0,Cash,Flash Cab,496,0,0.0
0,6.75,8,9,4,1565170200,0.0,0.0,0.0,0.0,1.01,0,0,Cash,Flash Cab,537,0,0.0
0,29.0,8,1,4,1566954000,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Suburban Dispatch LLC,0,0,6.0
0,7.25,8,9,5,1567071900,0.0,0.0,0.0,0.0,0.8,0,0,Cash,Choice Taxi Association,660,0,0.0
0,33.45,12,13,2,1388408400,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Taxi Affiliation Services,0,0,5.0
0,15.0,8,19,7,1567278000,0.0,0.0,0.0,0.0,4.0,0,0,Cash,Metro Jet Taxi A,1255,0,0.0
0,3.25,8,21,5,1565298900,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Petani Cab Corp,0,0,0.0
0,9.25,8,15,4,1566400500,0.0,0.0,0.0,0.0,0.92,0,0,Credit Card,Flash Cab,987,0,2.0
0,9.75,8,19,5,1567106100,0.0,0.0,0.0,0.0,2.1,0,0,Cash,Star North Management LLC,780,0,0.0
